title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2020-06-11 23:00:00-05:00,29.2893,16.911388888333335,74.0,0.6,16.732962963333332,0.2756746666666667,0.9462346666666668,287.65000000000003,12.268518518333332
2020-06-12 00:00:00-05:00,29.293266666666668,17.740092593333333,66.21666666666665,0.6,17.27629629666667,0.33229973333333335,1.4476645333333336,337.8833333333334,11.342592593333334
2020-06-12 01:00:00-05:00,29.281466666666663,15.970185184999998,68.45,0.6,15.93425926,0.2756746666666667,0.8359648000000001,344.23333333333335,10.166666666500001
2020-06-12 02:00:00-05:00,29.276533333333333,14.441296295,74.81666666666666,0.6,14.401203703333332,0.1654048,0.6690698666666668,291.2,10.046296296166666
2020-06-12 03:00:00-05:00,29.27258333333333,14.389166666666666,76.10000000000001,0.6,14.202037036666667,0.0,0.6690698666666668,240.26666666666665,10.25
2020-06-12 04:00:00-05:00,29.272599999999997,14.381481481666668,76.26666666666667,2.6999999999999997,14.153796296666668,0.1654048,0.67056,180.66666666666666,10.259259258166667
2020-06-12 05:00:00-05:00,29.2795,15.046851851666666,75.41666666666667,30.616666666666664,15.046944443333333,0.22053973333333332,0.8925898666666668,287.43333333333334,10.7314814815
2020-06-12 06:00:00-05:00,29.28735,16.947037036666668,66.93333333333332,44.800000000000004,17.014629628333335,0.4440597333333333,1.3381397333333336,248.9666666666667,10.768518518333332
2020-06-12 07:00:00-05:00,29.29178333333333,18.99240740833333,62.08333333333334,62.083333333333336,19.266203703333332,0.3308096,1.1697546666666667,254.8166666666667,11.555555555
2020-06-12 08:00:00-05:00,29.29031666666667,20.33287037,56.050000000000004,96.05,21.230462963333334,0.67056,1.8365893333333334,106.28333333333335,11.296296296666666
2020-06-12 09:00:00-05:00,29.29816666666667,20.476018518333333,55.96666666666667,127.91666666666667,21.612407406666662,0.8910997333333336,2.280649066666667,17.6,11.398148148333334
2020-06-12 10:00:00-05:00,29.303083333333333,20.21009259166667,55.11666666666667,133.33333333333334,21.636574073333332,1.0028597333333333,2.725453866666667,14.566666666666668,10.916666666666666
2020-06-12 11:00:00-05:00,29.3085,20.23787037,51.949999999999996,137.08333333333331,21.36564814833333,1.0579946666666669,2.9489738666666665,14.550000000000002,10.046296296166666
2020-06-12 12:00:00-05:00,29.29521666666666,21.421574075,45.58333333333332,133.31666666666666,22.56916666666667,1.0594848000000001,3.0041087999999996,12.683333333333335,9.203703703666667
2020-06-12 13:00:00-05:00,29.280966666666668,21.70425926,43.46666666666667,151.04999999999998,23.048518518333328,1.0028597333333333,2.7805888,22.516666666666666,8.7685185185
2020-06-12 14:00:00-05:00,29.269616666666664,22.030462963333335,41.81666666666666,110.21666666666665,23.37287037,1.0043498666666668,3.284253866666667,31.183333333333337,8.472222222166666
2020-06-12 15:00:00-05:00,29.265666666666664,20.956388888333333,44.88333333333333,87.5,21.827962963333334,1.0594848000000001,2.9497189333333336,17.116666666666664,8.5555555555
2020-06-12 16:00:00-05:00,29.280466666666666,20.015462963333334,49.73333333333333,54.800000000000004,20.543333333333333,0.8359648000000001,2.503424,19.01666666666667,9.240740740666666
2020-06-12 17:00:00-05:00,29.293750000000003,19.186851851666667,53.5,25.816666666666663,19.361111111666666,0.8359648000000002,2.5034240000000003,14.1,9.5555555555
2020-06-12 18:00:00-05:00,29.31586666666667,17.803611111666665,53.18333333333334,14.35,18.049166666666668,0.8910997333333336,2.5607941333333333,10.083333333333334,8.166666666666666
2020-06-12 19:00:00-05:00,29.32721666666667,16.025833333333335,54.56666666666667,2.9000000000000004,16.13305555666667,0.7808298666666668,2.0593642666666665,179.73333333333335,6.879629629666667
2020-06-12 20:00:00-05:00,29.351816666666664,15.230462963333332,52.633333333333326,0.6,15.230462963333332,0.7808298666666668,1.9461141333333334,238.16666666666666,5.611111111166667
2020-06-12 21:00:00-05:00,29.37693333333333,13.865648146666667,56.46666666666667,0.6,13.881666666666668,0.8910997333333336,1.7255744000000002,120.11666666666667,5.351851852
2020-06-12 22:00:00-05:00,29.392666666666667,12.629814815000001,61.56666666666666,0.6,12.577592591666667,1.0579946666666669,2.2821392,7.716666666666666,5.4444444445
2020-06-12 23:00:00-05:00,29.39021666666667,11.790925926666667,64.53333333333333,0.6,11.730092593333334,0.4440597333333333,1.2263797333333335,182.8166666666667,5.2962962965000004
2020-06-13 00:00:00-05:00,29.3897,10.784814814999999,69.4,0.6,10.679074073333332,0.2756746666666667,0.8359648000000002,173.15,5.4074074075
2020-06-13 01:00:00-05:00,29.388733333333334,10.042685184833333,72.6,0.6,9.866296296166668,0.05513493333333333,0.67056,279.0,5.370370370333333
2020-06-13 02:00:00-05:00,29.38383333333333,9.730833333333333,76.38333333333333,0.6,9.525462963,0.11026986666666666,0.5573098666666667,346.7833333333333,5.787037037
2020-06-13 03:00:00-05:00,29.384316666666667,9.505,79.89999999999999,0.6,9.32,0.38743466666666665,1.1727349333333335,121.3,6.222222222166667
2020-06-13 04:00:00-05:00,29.39905,9.734722222333334,79.43333333333334,2.4833333333333334,9.710648148,0.8359648000000002,1.8343541333333333,121.06666666666666,6.361111111
2020-06-13 05:00:00-05:00,29.41876666666666,9.5214814815,78.35000000000001,23.75,9.611851851833334,0.67056,1.6726746666666668,180.19999999999996,5.9444444445
2020-06-13 06:00:00-05:00,29.43598333333333,9.923148148000001,73.61666666666666,54.36666666666667,10.356481481000001,0.67056,1.7821994666666667,68.28333333333333,5.453703703666666
2020-06-13 07:00:00-05:00,29.453683333333334,10.172962963333333,71.31666666666666,76.05000000000001,10.931018518333332,0.7256949333333335,1.9468592000000002,18.066666666666666,5.1944444445
2020-06-13 08:00:00-05:00,29.464516666666665,11.064907406666668,67.68333333333334,109.78333333333332,12.205555554999998,0.67056,1.8350992000000002,74.84999999999998,5.333333333333333
2020-06-13 09:00:00-05:00,29.469966666666664,11.774907406666665,61.616666666666674,168.73333333333332,13.401018518333332,0.7256949333333335,2.2232789333333334,17.599999999999998,4.6574074075
2020-06-13 10:00:00-05:00,29.475383333333337,12.778703703333333,55.23333333333333,107.10000000000001,14.093611111666668,0.7808298666666668,2.336529066666667,14.566666666666668,4.018518518666667
2020-06-13 11:00:00-05:00,29.48375,13.605648148333332,49.26666666666667,74.78333333333332,14.808148148333336,0.7808298666666668,2.503424,85.86666666666666,3.1574074074999996
2020-06-13 12:00:00-05:00,29.480766666666668,14.811944445,45.4,70.63333333333333,15.449351853333333,0.8910997333333336,2.4497792,16.900000000000002,3.129629629666667
2020-06-13 13:00:00-05:00,29.46896666666667,15.537037036666668,42.599999999999994,154.56666666666666,16.839722221666666,0.8910997333333334,2.4475439999999997,23.233333333333334,2.8888888888333333
2020-06-13 14:00:00-05:00,29.465500000000002,15.576944443333332,40.28333333333333,66.46666666666668,16.69314814666667,0.9462346666666668,2.6703189333333337,17.833333333333332,2.1388888888333333
2020-06-13 15:00:00-05:00,29.465500000000002,15.604537036666665,37.6,51.03333333333334,16.169166666666666,0.7256949333333335,2.338764266666667,19.483333333333334,1.2037037036666667
2020-06-13 16:00:00-05:00,29.468000000000004,15.178611111666664,37.53333333333333,35.416666666666664,15.568703703333334,0.8374549333333334,2.503424,17.36666666666667,0.787037037
2020-06-13 17:00:00-05:00,29.4665,15.023518518333333,40.06666666666667,22.933333333333334,15.095000000000004,0.8359648000000002,2.3901738666666668,69.46666666666665,1.5925925926666666
2020-06-13 18:00:00-05:00,29.479300000000006,14.588796295000002,43.73333333333334,12.299999999999999,14.588888888333331,0.7256949333333335,2.1137541333333334,122.46666666666665,2.4074074075000005
2020-06-13 19:00:00-05:00,29.48766666666667,13.328611111666666,48.15,3.75,13.360740739999999,0.67056,1.8373344000000003,340.2166666666667,2.5833333333333335
2020-06-13 20:00:00-05:00,29.502416666666665,11.709814815,55.833333333333336,0.6,11.628611111666666,0.6139349333333334,1.5065248000000002,332.95000000000005,3.1851851851666666
2020-06-13 21:00:00-05:00,29.532466666666664,10.503981481666669,63.38333333333333,0.6,10.373148148333334,0.4440597333333333,1.3932746666666667,323.56666666666666,3.8611111111666667
2020-06-13 22:00:00-05:00,29.548183333333338,9.269907407333333,69.48333333333333,0.6,9.146296296333333,0.1654048,0.6124448,337.18333333333334,3.9814814815
2020-06-13 23:00:00-05:00,29.541283333333336,8.3939814815,72.86666666666666,0.6,8.2694444445,0.05513493333333333,0.6139349333333334,335.78333333333336,3.8333333333333335
2020-06-14 00:00:00-05:00,29.54523333333333,7.563796296333333,78.46666666666668,0.6,7.5225,0.1654048,0.67056,226.4333333333333,4.074074074166667
2020-06-14 01:00:00-05:00,29.561466666666664,7.074259259166666,82.71666666666667,0.6,6.838425925999999,0.05513493333333333,0.6675797333333334,329.68333333333334,4.324074074166666
2020-06-14 02:00:00-05:00,29.5669,6.534351851833335,83.98333333333333,0.6,6.4624999999999995,0.1654048,0.7808298666666668,339.78333333333336,4.027777777833333
2020-06-14 03:00:00-05:00,29.575783333333334,5.9401851851666665,85.66666666666667,0.6,5.829722222166667,0.11026986666666666,0.7242048000000002,283.68333333333334,3.7314814815
2020-06-14 04:00:00-05:00,29.58611666666667,5.5905555555,87.21666666666668,1.2333333333333334,5.458148148,0.33229973333333335,1.2278698666666668,329.6666666666667,3.6296296294999997
2020-06-14 05:00:00-05:00,29.59691666666667,5.611203703666667,87.71666666666668,24.366666666666664,5.722685185166667,0.2756746666666667,0.7808298666666668,333.18333333333334,3.7407407406666664
2020-06-14 06:00:00-05:00,29.606266666666667,6.970833333333334,86.36666666666666,43.333333333333336,7.118240740666667,0.2756746666666667,0.7808298666666668,319.3333333333333,4.851851851833334
2020-06-14 07:00:00-05:00,29.61463333333333,9.684074073333333,79.64999999999999,100.41666666666667,10.215833333,0.3308096,0.8359648000000002,175.73333333333335,6.333333333333333
2020-06-14 08:00:00-05:00,29.615133333333333,12.096944443333335,70.26666666666667,79.78333333333335,13.063333333333333,0.38743466666666665,1.2278698666666668,133.26666666666665,6.833333333333333
2020-06-14 09:00:00-05:00,29.592983333333333,15.074722221666667,60.81666666666666,123.31666666666666,16.291481481666665,0.5573098666666667,1.3947648000000001,5.633333333333333,7.564814814833333
2020-06-14 10:00:00-05:00,29.588566666666665,15.735833333333334,54.11666666666667,195.63333333333333,17.652777778333334,0.67056,1.6711845333333335,124.36666666666667,6.4814814815
2020-06-14 11:00:00-05:00,29.588549999999998,16.70490740833333,47.45000000000001,167.28333333333333,18.91333333333333,0.5558197333333333,1.4491546666666668,224.76666666666668,5.4814814815
2020-06-14 12:00:00-05:00,29.57676666666666,17.18509259333333,45.68333333333334,175.61666666666667,19.032407406666668,0.4440597333333334,1.5057797333333334,332.01666666666665,5.398148148166666
2020-06-14 13:00:00-05:00,29.560483333333334,17.763981481666665,42.55,182.91666666666666,20.035925926666668,0.6124448,1.9483493333333335,331.56666666666666,4.870370370500001
2020-06-14 14:00:00-05:00,29.55555,17.94222222166667,41.81666666666667,121.25,19.531851851666666,0.7256949333333335,2.391664,322.86666666666673,4.8055555555
2020-06-14 15:00:00-05:00,29.547699999999995,18.148333333333333,40.36666666666666,102.06666666666666,19.281851851666666,0.7256949333333335,1.9483493333333335,264.66666666666663,4.462962963
2020-06-14 16:00:00-05:00,29.548683333333333,17.787592591666666,42.81666666666666,60.83333333333334,18.402222221666666,0.7808298666666668,2.447544,326.3833333333333,5.0
2020-06-14 17:00:00-05:00,29.558516666666666,17.498240741666663,42.78333333333334,31.45,17.720277778333333,0.5006848,1.7270645333333334,320.9833333333333,4.703703703666667
2020-06-14 18:00:00-05:00,29.573816666666662,16.590185185,47.116666666666674,9.383333333333333,16.554166666666667,0.6124448,1.7270645333333334,330.84999999999997,5.2685185185
2020-06-14 19:00:00-05:00,29.569883333333333,15.71990740666667,51.06666666666666,2.9166666666666674,15.517037036666665,0.1654048,1.0028597333333333,315.1333333333333,5.638888888833333
2020-06-14 20:00:00-05:00,29.576283333333336,14.029351851666666,57.833333333333336,0.6,13.869444445,0.22053973333333332,0.9477248000000001,332.03333333333336,5.842592592666667
2020-06-14 21:00:00-05:00,29.582183333333337,12.516944445,63.28333333333333,0.6,12.372037036666669,0.05513493333333333,0.7256949333333335,338.09999999999997,5.740740740833334
2020-06-14 22:00:00-05:00,29.594466666666666,10.954537036666666,69.7,0.6,10.934444444999999,0.22053973333333332,0.8925898666666668,255.98333333333335,5.648148148000001
2020-06-14 23:00:00-05:00,29.59838333333333,9.9312037035,75.38333333333334,0.6,9.787777777833332,0.11026986666666666,0.7808298666666668,278.9833333333333,5.787037037
2020-06-15 00:00:00-05:00,29.590999999999998,9.208425926,79.41666666666667,0.6,9.130277777666667,0.3308096,0.9477248000000001,247.29999999999998,5.833333333333333
2020-06-15 01:00:00-05:00,29.594466666666666,8.564166666833332,82.16666666666666,0.6,8.406388888999999,0.11026986666666666,0.8910997333333334,333.2,5.712962962833334
2020-06-15 02:00:00-05:00,29.601333333333333,7.873796296333334,83.63333333333333,0.6,7.7694444444999995,0.05513493333333333,0.6139349333333334,287.43333333333334,5.2685185185
2020-06-15 03:00:00-05:00,29.610200000000003,7.3888888889999995,85.45,0.6,7.242314814833333,0.05513493333333333,0.67056,281.79999999999995,5.120370370333333
2020-06-15 04:00:00-05:00,29.62006666666667,6.918611111166666,86.61666666666667,2.483333333333333,6.8133333333333335,0.22053973333333332,0.9492149333333334,334.6,4.833333333333333
2020-06-15 05:00:00-05:00,29.62891666666667,7.5810185185,86.83333333333333,26.25,7.5594444444999995,0.2756746666666667,0.8359648000000002,328.03333333333336,5.509259259333334
2020-06-15 06:00:00-05:00,29.63136666666667,8.923703703666666,84.55,43.11666666666667,9.080185185166666,0.2756746666666667,0.8910997333333336,259.5,6.4814814815
2020-06-15 07:00:00-05:00,29.645633333333333,11.573425925,78.73333333333333,125.41666666666667,11.924907408333334,0.3308096,0.7256949333333335,343.04999999999995,8.027777777666667
2020-06-15 08:00:00-05:00,29.628433333333334,14.635740740000001,66.23333333333333,74.14999999999999,15.727500000000001,0.3308096,1.0579946666666669,234.65,8.398148148166667
2020-06-15 09:00:00-05:00,29.619566666666667,17.157129628333333,56.76666666666667,87.91666666666667,18.03361111,0.4440597333333333,1.2278698666666668,235.11666666666665,8.509259259333334
2020-06-15 10:00:00-05:00,29.619583333333335,18.810185185,51.150000000000006,100.81666666666668,19.777314815,0.3308096,1.1712448000000002,141.23333333333335,8.5185185185
2020-06-15 11:00:00-05:00,29.60428333333333,20.13851851833333,42.26666666666667,70.83333333333333,21.266296296666663,0.4440597333333333,1.4491546666666668,105.59999999999998,6.898148148166666
2020-06-15 12:00:00-05:00,29.581666666666663,21.226481481666667,41.6,72.08333333333333,22.022592591666665,0.5573098666666667,1.5065248000000002,173.1833333333333,7.666666666666667
2020-06-15 13:00:00-05:00,29.5595,21.230648148333334,42.71666666666667,81.25,22.5625,0.67056,2.0027392,98.55000000000001,8.074074074
2020-06-15 14:00:00-05:00,29.546733333333332,21.584444445000003,41.9,66.05,22.557037036666667,0.5573098666666667,1.560914666666667,113.10000000000001,8.111111111166666
2020-06-15 15:00:00-05:00,29.537883333333337,21.568703703333338,40.93333333333333,50.63333333333333,22.074351851666666,0.6139349333333334,1.6704394666666669,121.06666666666668,7.759259259166666
2020-06-15 16:00:00-05:00,29.544749999999997,21.954814815000002,40.083333333333336,35.63333333333333,22.225833333333338,0.3308096,1.5065248000000002,236.06666666666663,7.777777777833333
2020-06-15 17:00:00-05:00,29.538833333333333,21.871018518333333,41.03333333333334,21.049999999999997,21.88296296333333,0.4440597333333333,1.5042896000000001,60.06666666666666,8.0555555555
2020-06-15 18:00:00-05:00,29.5305,21.191018518333333,41.98333333333333,12.5,21.135092593333336,0.5006848,1.3947648000000001,120.13333333333333,7.7685185185
2020-06-15 19:00:00-05:00,29.537366666666667,19.60712963,47.116666666666674,3.75,19.5675,0.67056,1.3381397333333336,119.89999999999999,8.0185185185
2020-06-15 20:00:00-05:00,29.564916666666665,17.890833333333333,55.24999999999999,0.6,17.7125,0.3308096,1.0013696,123.88333333333333,8.787037037
2020-06-15 21:00:00-05:00,29.57675,16.319537036666663,62.23333333333333,0.6,16.236111111666666,0.2756746666666667,0.9462346666666668,235.8166666666667,9.083333333333334
2020-06-15 22:00:00-05:00,29.569883333333333,14.177407406666667,72.39999999999999,0.6,14.189166666666667,0.38743466666666665,0.8910997333333334,287.90000000000003,9.3055555555
2020-06-15 23:00:00-05:00,29.571350000000006,12.927129629999998,76.93333333333334,0.6,12.847129629999998,0.11026986666666666,0.7256949333333335,344.21666666666664,9.0
2020-06-16 00:00:00-05:00,29.579716666666666,11.908333331666668,81.1,0.6,11.766759258333332,0.2756746666666667,0.9462346666666668,336.4833333333333,8.787037037
2020-06-16 01:00:00-05:00,29.570350000000005,11.567037038333334,81.5,0.6,11.487037036666669,0.27716480000000004,0.9492149333333334,336.4666666666667,8.527777777666666
2020-06-16 02:00:00-05:00,29.5787,10.699537036666667,83.53333333333332,0.6,10.499907406666667,0.1654048,0.7256949333333335,340.7,8.037037037
2020-06-16 03:00:00-05:00,29.58463333333333,10.009629629,84.26666666666667,0.6,9.915277778333333,0.11026986666666666,0.5558197333333333,328.03333333333336,7.490740740833334
2020-06-16 04:00:00-05:00,29.586583333333337,9.562592592666666,85.68333333333334,2.6999999999999997,9.414537037,0.1654048,0.67056,340.4833333333333,7.305555555666667
2020-06-16 05:00:00-05:00,29.59691666666667,10.1438888895,86.10000000000001,23.55,10.127222222333332,0.0,0.6139349333333334,332.48333333333335,7.935185185166667
2020-06-16 06:00:00-05:00,29.60676666666667,11.733796296666666,83.5,43.949999999999996,11.923888888333332,0.1654048,0.67056,336.48333333333335,9.046296296333333
2020-06-16 07:00:00-05:00,29.60036666666667,14.280277778333334,78.16666666666667,124.38333333333334,14.639444443333334,0.11026986666666666,0.7808298666666668,328.25,10.518518518166667
2020-06-16 08:00:00-05:00,29.60133333333333,17.323425925,67.96666666666667,80.21666666666665,18.22370370333333,0.2756746666666667,0.9462346666666668,328.00000000000006,11.361111111666666
2020-06-16 09:00:00-05:00,29.57626666666667,20.504259258333335,58.73333333333334,102.51666666666667,21.406481481666663,0.33229973333333335,1.1690096,287.6666666666667,12.148148148333334
2020-06-16 10:00:00-05:00,29.569366666666667,22.569351851666664,44.06666666666666,88.33333333333331,23.537129628333332,0.6139349333333334,2.0042293333333334,286.73333333333335,9.666666666666666
2020-06-16 11:00:00-05:00,29.55605,23.37648148166667,37.85,70.0,24.456018518333334,0.7256949333333335,2.1144992,269.1333333333334,8.212962963
2020-06-16 12:00:00-05:00,29.530500000000004,24.448333333333334,35.4,71.88333333333334,25.262962965,0.4440597333333334,1.8365893333333334,317.93333333333334,8.185185185166667
2020-06-16 13:00:00-05:00,29.500950000000003,25.01638889,33.38333333333333,101.86666666666667,26.30175926,0.6139349333333334,2.000504,277.5666666666667,7.814814814833333
2020-06-16 14:00:00-05:00,29.48176666666667,25.274722223333338,32.016666666666666,67.28333333333333,26.365648148333335,0.6124448,1.8887440000000002,273.83333333333337,7.435185185166667
2020-06-16 15:00:00-05:00,29.463549999999998,25.529351853333335,31.11666666666667,51.88333333333333,25.97111111166667,0.5006848,1.5594245333333336,318.8833333333333,7.212962963
2020-06-16 16:00:00-05:00,29.442383333333336,25.6225,31.5,35.85,25.796574075,0.5006848,1.6704394666666669,320.75,7.4814814815
2020-06-16 17:00:00-05:00,29.435000000000002,25.315185185,32.516666666666666,21.466666666666665,25.26666666666667,0.3308096,1.3947648000000001,320.49999999999994,7.675925925833333
2020-06-16 18:00:00-05:00,29.435499999999994,24.742222221666665,34.36666666666667,12.5,24.55277777666667,0.1654048,0.9462346666666668,315.34999999999997,7.990740740833334
2020-06-16 19:00:00-05:00,29.442400000000003,23.12527777833333,38.71666666666666,3.75,22.961574073333335,0.05513493333333333,0.5573098666666667,330.3666666666666,8.277777777833334
2020-06-16 20:00:00-05:00,29.451733333333333,20.019444445,52.96666666666666,0.6,19.995833333333334,0.05513493333333333,0.6690698666666668,341.15000000000003,10.1111111115
2020-06-16 21:00:00-05:00,29.459100000000003,17.823518518333334,61.11666666666667,0.6,17.811481481666668,0.1654048,0.67056,230.64999999999998,10.231481481666666
2020-06-16 22:00:00-05:00,29.47193333333333,16.427129629999996,65.75000000000001,0.6,16.319999999999997,0.11026986666666666,0.7256949333333335,229.71666666666667,10.018518517666665
2020-06-16 23:00:00-05:00,29.472916666666666,15.218518518333335,70.28333333333332,0.6,15.178703703333333,0.27716480000000004,1.0594848000000001,321.43333333333334,9.879629629666667
2020-06-17 00:00:00-05:00,29.468483333333335,14.345370369999998,74.10000000000001,0.6,14.229722221666668,0.22053973333333332,0.67056,336.01666666666665,9.796296296333333
2020-06-17 01:00:00-05:00,29.457616666666667,13.481203703333334,76.88333333333334,0.6,13.344999999999999,0.0,0.5558197333333333,336.4833333333333,9.527777777666666
2020-06-17 02:00:00-05:00,29.451733333333333,12.585833333333333,80.56666666666666,0.6,12.460925926666667,0.0,0.5573098666666667,339.3,9.333333333333334
2020-06-17 03:00:00-05:00,29.46355,12.251574073333332,82.46666666666667,0.6,12.093796296666667,0.1654048,0.7808298666666668,173.16666666666666,9.351851852000001
2020-06-17 04:00:00-05:00,29.4675,12.102407406666666,82.63333333333334,2.483333333333333,11.928518518333334,0.05513493333333333,0.6124448,332.01666666666665,9.259259259333334
2020-06-17 05:00:00-05:00,29.468966666666663,12.392407406666665,83.08333333333333,23.133333333333336,12.347777778333333,0.22053973333333332,0.8359648000000002,234.41666666666666,9.620370370166667
2020-06-17 06:00:00-05:00,29.482250000000004,14.212685184999998,80.0,43.11666666666667,14.300462961666666,0.22053973333333332,0.7808298666666668,222.91666666666666,10.833333333333334
2020-06-17 07:00:00-05:00,29.482249999999997,17.053611111666665,73.91666666666667,68.75,17.256111111666666,0.2756746666666667,0.8359648000000002,315.3666666666666,12.370370370000002
2020-06-17 08:00:00-05:00,29.456633333333333,20.258333331666666,65.18333333333334,77.48333333333333,21.076759258333336,0.2756746666666667,0.7808298666666668,318.8833333333334,13.537037036666668
2020-06-17 09:00:00-05:00,29.443349999999995,23.393518518333334,53.76666666666667,101.88333333333333,24.095462963333333,0.3308096,1.0028597333333333,328.95,13.481481481666664
2020-06-17 10:00:00-05:00,29.42273333333333,25.27101851833333,44.61666666666667,82.3,26.125740739999998,0.5006848,1.7821994666666667,282.2666666666667,12.342592593333334
2020-06-17 11:00:00-05:00,29.421233333333333,26.312962963333334,39.11666666666667,69.58333333333333,27.439907406666666,0.5006848,1.7278096000000003,329.2,11.324074073333334
2020-06-17 12:00:00-05:00,29.3986,26.89953703833333,37.349999999999994,68.94999999999999,27.566666665,0.6139349333333334,2.2255141333333333,300.8,11.120370369999998
2020-06-17 13:00:00-05:00,29.377916666666668,27.32120370333334,35.43333333333334,98.55,28.462500000000006,0.7242048,2.4505242666666667,235.11666666666667,10.712962963333332
2020-06-17 14:00:00-05:00,29.36066666666667,27.93240740666667,34.98333333333333,64.58333333333333,28.675648148333334,0.5558197333333333,1.7270645333333334,265.6333333333334,11.074074073333334
2020-06-17 15:00:00-05:00,29.34296666666667,27.981851851666665,32.68333333333333,50.0,28.377407408333337,0.6139349333333334,1.7814544,313.0166666666667,10.101851851833333
2020-06-17 16:00:00-05:00,29.32773333333333,27.989907408333334,33.03333333333333,34.56666666666666,28.043703703333335,0.5573098666666667,1.7255744000000002,252.93333333333337,10.268518518333332
2020-06-17 17:00:00-05:00,29.323300000000003,27.448055555,32.61666666666667,21.266666666666666,27.496944443333334,0.5006848,1.5065248000000002,235.79999999999995,9.574074074166667
2020-06-17 18:00:00-05:00,29.327716666666664,26.834259258333333,34.050000000000004,14.566666666666665,26.740277778333333,0.4991946666666667,1.2263797333333335,264.43333333333334,9.712962962833332
2020-06-17 19:00:00-05:00,29.330166666666667,25.413240741666666,38.13333333333333,5.833333333333333,25.332407408333335,0.05513493333333333,0.5573098666666666,330.6166666666666,10.101851851666666
2020-06-17 20:00:00-05:00,29.328716666666665,22.901388888333333,49.449999999999996,0.6,22.85324074,0.11026986666666666,0.67056,345.1666666666667,11.740740741666665
2020-06-17 21:00:00-05:00,29.34495,21.107777776666666,55.08333333333332,0.6,21.115462963333332,0.1654048,0.8359648000000002,336.0,11.731481481666668
2020-06-17 22:00:00-05:00,29.351816666666664,19.757407408333336,61.51666666666667,0.6,19.678425926666666,0.05513493333333333,0.5573098666666666,338.1166666666667,12.166666666666666
2020-06-17 23:00:00-05:00,29.3533,18.655555555000003,64.46666666666665,0.6,18.58824074,0.05513493333333333,0.5006848,344.9333333333334,11.842592591666667
2020-06-18 00:00:00-05:00,29.339033333333333,18.76259259333333,64.15,0.6,18.552592591666667,0.22053973333333332,0.7808298666666668,268.2166666666667,11.861111109999998
2020-06-18 01:00:00-05:00,29.330183333333334,17.280277778333332,68.7,0.6,17.244444445000003,0.05513493333333333,0.5573098666666667,328.25000000000006,11.490740741666668
2020-06-18 02:00:00-05:00,29.326733333333333,16.383703703333335,71.98333333333333,0.6,16.268333333333334,0.0,0.5006848,332.96666666666664,11.314814814999998
2020-06-18 03:00:00-05:00,29.339516666666672,15.878981481666665,76.71666666666665,0.6,15.732037036666666,0.2756746666666667,0.7256949333333335,343.75,11.805555555
2020-06-18 04:00:00-05:00,29.34788333333334,15.254537036666667,80.14999999999999,2.283333333333333,15.134907408333333,0.2756746666666667,0.67056,340.93333333333334,11.861111111666668
2020-06-18 05:00:00-05:00,29.3523,15.576759258333333,80.95,21.25,15.572777778333332,0.11026986666666666,0.67056,331.78333333333336,12.333333333333334
2020-06-18 06:00:00-05:00,29.359183333333334,17.236388888333334,78.53333333333335,40.61666666666667,17.347407406666665,0.22053973333333332,0.67056,312.55,13.490740741666668
2020-06-18 07:00:00-05:00,29.363116666666667,20.60425926,72.58333333333333,97.10000000000001,20.762962963333333,0.33229973333333335,1.1697546666666667,292.56666666666666,15.518518518333332
2020-06-18 08:00:00-05:00,29.336083333333335,23.380462963333333,65.03333333333335,70.41666666666667,23.966481481666666,0.6139349333333334,1.8924693333333336,205.76666666666668,16.453703703333332
2020-06-18 09:00:00-05:00,29.3287,25.005185185000002,60.9,105.01666666666667,25.709351851666668,0.4991946666666666,1.8909792,264.45,16.953703703333332
2020-06-18 10:00:00-05:00,29.31735,26.496111111666664,55.699999999999996,178.3166666666667,27.206388888333336,0.7793397333333334,2.1681440000000003,220.31666666666663,16.925925924999998
2020-06-18 11:00:00-05:00,29.303583333333336,27.858425926666666,52.56666666666666,95.43333333333334,29.1775,0.5006848,1.7270645333333334,256.2166666666667,17.277777778333334
2020-06-18 12:00:00-05:00,29.279966666666663,28.076851851666664,50.900000000000006,169.78333333333333,29.427407408333334,0.7808298666666668,2.2247690666666666,220.33333333333334,16.972222221666666
2020-06-18 13:00:00-05:00,29.255349999999996,28.60537037,50.583333333333336,112.28333333333335,29.76175926,0.5006848,1.7255744000000002,223.61666666666667,17.37037037
2020-06-18 14:00:00-05:00,29.245016666666668,28.746111111666668,48.449999999999996,108.33333333333333,29.49416666666667,0.7808298666666668,2.391664,203.9,16.777777778333334
2020-06-18 15:00:00-05:00,29.262249999999998,24.407222223333335,64.9,32.71666666666667,25.297962963333337,1.1138746666666668,2.7828239999999997,195.23333333333335,16.833333333333332
2020-06-18 16:00:00-05:00,29.26915,21.755648148333332,88.48333333333333,22.066666666666666,21.27037037,0.5558197333333333,1.6138143999999999,244.01666666666662,19.796296296666668
2020-06-18 17:00:00-05:00,29.268633333333337,21.480925926666668,87.68333333333332,8.95,20.948333333333334,0.6124448,1.8358442666666666,204.61666666666667,19.37037037166667
2020-06-18 18:00:00-05:00,29.253883333333334,20.967962963333335,88.60000000000001,13.33333333333333,20.757685185,0.3308096,1.0043498666666668,261.3666666666666,19.037037036666668
